"","Anet","Aapp","Ccfull","Cifull","Delay"
"1765","25.1099690427402","27.1099690427402","285","309.603042232551","120"
"1766","25.1887615792124","27.1887615792124","286","310.686747202962","120"
"1767","25.2673961071897","27.2673961071897","287","311.770284313611","120"
"1768","25.3458731014953","27.3458731014953","288","312.853654068925","120"
"1769","25.4241930350515","27.4241930350515","289","313.936856971312","120"
"1770","25.5023563788899","27.5023563788899","290","315.01989352117","120"
"1771","25.5803636021601","27.5803636021601","291","316.102764216898","120"
"1772","25.6582151721397","27.6582151721397","292","317.185469554908","120"
"1773","25.7359115542431","27.7359115542431","293","318.26801002963","120"
"1774","25.8134532120315","27.8134532120315","294","319.350386133527","120"
"1775","25.8908406072211","27.8908406072211","295","320.432598357103","120"
"1776","25.9680741996934","27.9680741996934","296","321.514647188909","120"
"1777","26.0451544475033","28.0451544475033","297","322.59653311556","120"
"1778","26.1220818068888","28.1220818068888","298","323.678256621737","120"
"1779","26.1988567322798","28.1988567322798","299","324.759818190204","120"
"1780","26.2754796763069","28.2754796763069","300","325.84121830181","120"
"1781","26.3519510898108","28.3519510898108","301","326.922457435505","120"
"1782","26.4282714218503","28.4282714218503","302","328.003536068344","120"
"1783","26.504441119712","28.504441119712","303","329.084454675501","120"
"1784","26.5804606289183","28.5804606289183","304","330.165213730275","120"
"1785","26.6563303932366","28.6563303932366","305","331.245813704101","120"
"1786","26.7320508546877","28.7320508546877","306","332.326255066558","120"
"1787","26.8076224535544","28.8076224535544","307","333.406538285379","120"
"1788","26.88304562839","28.88304562839","308","334.486663826459","120"
"1789","26.9583208160268","28.9583208160268","309","335.566632153865","120"
"1790","27.0334484515848","29.0334484515848","310","336.646443729847","120"
"1791","27.1084289684796","29.1084289684796","311","337.72609901484","120"
"1792","27.1832627984311","29.1832627984311","312","338.805598467482","120"
"1793","27.2579503714717","29.2579503714717","313","339.884942544616","120"
"1794","27.3324921159545","29.3324921159545","314","340.964131701301","120"
"1795","27.4068884585614","29.4068884585614","315","342.043166390821","120"
"1796","27.4811398243114","29.4811398243114","316","343.122047064693","120"
"1797","27.5552466365688","29.5552466365688","317","344.200774172678","120"
"1798","27.6292093170508","29.6292093170508","318","345.279348162785","120"
"1799","27.7030282858359","29.7030282858359","319","346.357769481282","120"
"1800","27.7767039613719","29.7767039613719","320","347.436038572707","120"
"1801","27.8502367604833","29.8502367604833","321","348.514155879871","120"
"1802","27.9236270983799","29.9236270983799","322","349.592121843871","120"
"1803","27.9968753886638","29.9968753886638","323","350.669936904096","120"
"1804","28.0699820433379","30.0699820433379","324","351.747601498235","120"
"1805","28.1429474728132","30.1429474728132","325","352.825116062288","120"
"1806","28.2157720859166","30.2157720859166","326","353.902481030569","120"
"1807","28.2884562898986","30.2884562898986","327","354.979696835721","120"
"1808","28.3610004904406","30.3610004904406","328","356.056763908717","120"
"1809","28.4334050916628","30.4334050916628","329","357.133682678873","120"
"1810","28.5056704961318","30.5056704961318","330","358.210453573854","120"
"1811","28.5777971048673","30.5777971048673","331","359.287077019682","120"
"1812","28.6497853173506","30.6497853173506","332","360.363553440745","120"
"1813","28.7216355315311","30.7216355315311","333","361.439883259802","120"
"1814","28.7933481438341","30.7933481438341","334","362.516066897995","120"
"1815","28.8649235491677","30.8649235491677","335","363.592104774852","120"
"1816","28.9363621409307","30.9363621409307","336","364.667997308301","120"
"1817","29.007664311019","31.007664311019","337","365.743744914669","120"
"1818","29.0788304498336","31.0788304498336","338","366.819348008699","120"
"1819","29.1498609462868","31.1498609462868","339","367.894807003549","120"
"1820","29.2207561878102","31.2207561878102","340","368.970122310806","120"
"1821","29.2915165603611","31.2915165603611","341","370.045294340491","120"
"1822","29.3621424484297","31.3621424484297","342","371.120323501065","120"
"1823","29.4326342350464","31.4326342350464","343","372.195210199439","120"
"1824","29.502992301788","31.502992301788","344","373.269954840981","120"
"1825","29.5732170287852","31.5732170287852","345","374.34455782952","120"
"1826","29.6433087947294","31.6433087947294","346","375.419019567358","120"
"1827","29.713267976879","31.713267976879","347","376.493340455274","120"
"1828","29.7830949510669","31.7830949510669","348","377.567520892533","120"
"1829","29.8527900917066","31.8527900917066","349","378.641561276892","120"
"1830","29.9223537717992","31.9223537717992","350","379.715462004607","120"
"1831","29.99178636294","31.99178636294","351","380.789223470442","120"
"1832","30.0610882353252","32.0610882353252","352","381.862846067672","120"
"1833","30.1302597577583","32.1302597577583","353","382.936330188094","120"
"1834","30.1993012976568","32.1993012976568","354","384.009676222034","120"
"1835","30.2682132210586","32.2682132210586","355","385.082884558351","120"
"1836","30.3369958926285","32.3369958926285","356","386.155955584444","120"
"1837","30.4056496756647","32.4056496756647","357","387.228889686263","120"
"1838","30.4741749321051","32.4741749321051","358","388.301687248311","120"
"1839","30.5425720225336","32.5425720225336","359","389.374348653652","120"
"1840","30.6108413061869","32.6108413061869","360","390.446874283922","120"
"1841","30.6789831409599","32.6789831409599","361","391.519264519327","120"
"1842","30.7469978834128","32.7469978834128","362","392.591519738659","120"
"1843","30.8148858887769","32.8148858887769","363","393.663640319296","120"
"1844","30.882647510961","32.882647510961","364","394.735626637212","120"
"1845","30.9502831025571","32.9502831025571","365","395.807479066982","120"
"1846","31.0177930148472","33.0177930148472","366","396.879197981789","120"
"1847","31.0851775978088","33.0851775978088","367","397.95078375343","120"
"1848","31.1524372001213","33.1524372001213","368","399.022236752324","120"
"1849","31.2195721691717","33.2195721691717","369","400.093557347516","120"
"1850","31.2865828510609","33.2865828510609","370","401.164745906686","120"
"1851","31.3534695906096","33.3534695906096","371","402.235802796151","120"
"1852","31.4202327313638","33.4202327313638","372","403.306728380877","120"
"1853","31.4868726156014","33.4868726156014","373","404.377523024482","120"
"1854","31.5533895843374","33.5533895843374","374","405.448187089242","120"
"1855","31.6197839773301","33.6197839773301","375","406.518720936097","120"
"1856","31.6860561330866","33.6860561330866","376","407.589124924661","120"
"1857","31.7522063888689","33.7522063888689","377","408.659399413221","120"
"1858","31.8182350806993","33.8182350806993","378","409.729544758749","120"
"1859","31.8841425433662","33.8841425433662","379","410.799561316908","120"
"1860","31.94992911043","33.94992911043","380","411.869449442053","120"
"1861","32.0155951142282","34.0155951142282","381","412.939209487243","120"
"1862","32.0811408858815","34.0811408858815","382","414.008841804242","120"
"1863","32.1465667552992","34.1465667552992","383","415.078346743528","120"
"1864","32.2118730511845","34.2118730511845","384","416.147724654298","120"
"1865","32.2770601010405","34.2770601010405","385","417.216975884474","120"
"1866","32.342128231175","34.342128231175","386","418.286100780707","120"
"1867","32.4070777667067","34.4070777667067","387","419.355099688387","120"
"1868","32.47190903157","34.47190903157","388","420.423972951643","120"
"1869","32.5366223485208","34.5366223485208","389","421.492720913354","120"
"1870","32.6012180391415","34.6012180391415","390","422.561343915153","120"
"1871","32.6656964238467","34.6656964238467","391","423.629842297431","120"
"1872","32.7300578218881","34.7300578218881","392","424.698216399343","120"
"1873","32.7943025513603","34.7943025513603","393","425.766466558816","120"
"1874","32.8584309292053","34.8584309292053","394","426.834593112552","120"
"1875","32.9224432712184","34.9224432712184","395","427.902596396036","120"
"1876","32.9863398920532","34.9863398920532","396","428.970476743538","120"
"1877","33.0501211052263","35.0501211052263","397","430.038234488122","120"
"1878","33.1137872231232","35.1137872231232","398","431.10586996165","120"
"1879","33.1773385570028","35.1773385570028","399","432.173383494785","120"
"1880","33.2407754170026","35.2407754170026","400","433.240775417003","120"
"1881","-3.95560559122492","-0.965395011151418","25","20.1149263193436","300"
"1882","-3.80464210467782","-0.816542270547722","26","21.2682360678654","300"
"1883","-3.65408558518015","-0.668089734977331","27","22.4211299597856","300"
"1884","-3.50393438792624","-0.520035788573357","28","23.573609684845","300"
"1885","-3.35418687696844","-0.372378824171856","29","24.725676923642","300"
"1886","-3.20484142515756","-0.225117243253242","30","25.8773333476949","300"
"1887","-3.05589641408377","-0.0782494558841673","31","27.0285806195028","300"
"1888","-2.90735023401794","0.0682261193401148","32","28.1794203926064","300"
"1889","-2.7592012838535","0.214311055352939","33","29.3298543116481","300"
"1890","-2.61144797104874","0.360006916672956","34","30.4798840124321","300"
"1891","-2.46408871156961","0.505315259460389","35","31.6295111219836","300"
"1892","-2.31712192983288","0.650237631572854","36","32.7787372586073","300"
"1893","-2.17054605864991","0.794775572620734","37","33.9275640319463","300"
"1894","-2.02435953917071","0.938930614022095","38","35.0759930430395","300"
"1895","-1.87856082082856","1.08270427905718","39","36.2240258843791","300"
"1896","-1.73314836128501","1.22609808292246","40","37.3716641399678","300"
"1897","-1.58812062637538","1.36911353278426","41","38.5189093853751","300"
"1898","-1.44347609005457","1.51175212783194","42","39.6657631877932","300"
"1899","-1.29921323434347","1.65401535933069","43","40.812227106093","300"
"1900","-1.15533054927565","1.79590471067385","44","41.9583026908789","300"
"1901","-1.01182653284456","1.93742165743488","45","43.1039914845438","300"
"1902","-0.868699690951086","2.07856766741889","46","44.2492950213232","300"
"1903","-0.725948537351573","2.21934420071373","47","45.3942148273489","300"
"1904","-0.583571593606228","2.35975270974072","48","46.538752420703","300"
"1905","-0.441567389027933","2.499794639305","49","47.6829093114702","300"
"1906","-0.299934460631474","2.63947142664539","50","48.8266870017909","300"
"1907","-0.158671353083143","2.77878450148396","51","49.9700869859132","300"
"1908","-0.0177766186507649","2.91773528607517","52","51.1131107502447","300"
"1909","0.122751182845908","3.05632519525461","53","52.2557597734037","300"
"1910","0.2629134840844","3.19455563648736","54","53.3980355262705","300"
"1911","0.402711710288335","3.33242800991603","55","54.5399394720376","300"
"1912","0.542147279275875","3.46994370840832","56","55.6814730662599","300"
"1913","0.681221601507795","3.60710411760432","57","56.8226377569048","300"
"1914","0.819936080135166","3.74391061596335","58","57.9634349844011","300"
"1915","0.958292111046672","3.88036457481051","59","59.1038661816886","300"
"1916","1.09629108291558","4.01646735838279","60","60.243932774266","300"
"1917","1.23393437724629","4.15222032387492","61","61.3836361802395","300"
"1918","1.37122336842063","4.28762482148475","62","62.522977810371","300"
"1919","1.50815942374365","4.4226821944584","63","63.6619590681249","300"
"1920","1.64474390348919","4.55739377913495","64","64.8005813497155","300"
"1921","1.78097816094502","4.69176090499084","65","65.9388460441542","300"
"1922","1.91686354245769","4.82578489468398","66","67.0767545332951","300"
"1923","2.05240138747696","4.95946706409738","67","68.2143081918816","300"
"1924","2.18759302859996","5.09280872238257","68","69.351508387592","300"
"1925","2.32243979161496","5.22581117200267","69","70.4883564810846","300"
"1926","2.45694299554486","5.35847570877505","70","71.6248538260429","300"
"1927","2.59110395269028","5.49080362191373","71","72.7610017692202","300"
"1928","2.72492396867237","5.62279619407148","72","73.8968016504838","300"
"1929","2.85840434247529","5.75445470138151","73","75.032254802859","300"
"1930","2.99154636648834","5.88578041349894","74","76.1673625525727","300"
"1931","3.12435132654778","6.01677459364185","75","77.3021262190969","300"
"1932","3.25682050197833","6.14743849863214","76","78.4365471151912","300"
"1933","3.38895516563438","6.27777337893595","77","79.5706265469459","300"
"1934","3.52075658394087","6.40778047870389","78","80.7043658138239","300"
"1935","3.65222601693383","6.53746103581086","79","81.8377662087031","300"
"1936","3.78336471830067","6.66681628189566","80","82.9708290179178","300"
"1937","3.91417393542011","6.79584744240026","81","84.1035555212998","300"
"1938","4.04465490940187","6.92455573660873","82","85.23594699222","300"
"1939","4.17480887512597","7.05294237768598","83","86.3680046976288","300"
"1940","4.30463706128188","7.1810085727161","84","87.4997298980966","300"
"1941","4.43414069040717","7.30875552274048","85","88.6311238478535","300"
"1942","4.56332097892611","7.43618442279561","86","89.76218779483","300"
"1943","4.69217913718775","7.56329646195064","87","90.8929229806956","300"
"1944","4.82071636950388","7.69009282334459","88","92.0233306408985","300"
"1945","4.94893387418665","7.81657468422335","89","93.1534120047044","300"
"1946","5.07683284358585","7.94274321597632","90","94.2831682952353","300"
"1947","5.20441446412604","8.06859958417292","91","95.4126007295073","300"
"1948","5.3316799163433","8.19414494859864","92","96.5417105184693","300"
"1949","5.45863037492171","8.31938046329097","93","97.6704988670405","300"
"1950","5.58526700872963","8.44430727657501","94","98.7989669741477","300"
"1951","5.71159098085564","8.56892653109879","95","99.9271160327627","300"
"1952","5.83760344864427","8.69323936386838","96","101.054947229939","300"
"1953","5.96330556373139","8.81724690628269","97","102.18246174685","300"
"1954","6.08869847207942","8.94095028416806","98","103.309660758821","300"
"1955","6.21378331401224","9.06435061781254","99","104.436545435372","300"
"1956","6.33856122424984","9.18744902199997","100","105.563116940248","300"
"1957","6.4630333319427","9.30629866159855","101","106.689376431455","300"
"1958","6.58720076070599","9.42485568350519","102","107.8153250613","300"
"1959","6.71106462865341","9.54312116706478","103","108.940963976421","300"
"1960","6.83462604843088","9.66109618632042","104","110.066294317823","300"
"1961","6.95788612724991","9.77878181004587","105","111.191317220914","300"
"1962","7.08084596692078","9.89617910177789","106","112.31603381554","300"
"1963","7.20350666388545","10.0132891198482","107","113.440445226015","300"
"1964","7.32586930925022","10.1301129174154","108","114.564552571157","300"
"1965","7.44793498881817","10.2466515424964","109","115.688356964325","300"
"1966","7.56970478312135","10.3629060379979","110","116.811859513447","300"
"1967","7.69117976745279","10.4788774417474","111","117.935061321054","300"
"1968","7.81236101189816","10.594566786524","112","119.057963484317","300"
"1969","7.93324958136732","10.7099751000893","113","120.180567095073","300"
"1970","8.0538465356256","10.8251034052177","114","121.302873239864","300"
"1971","8.17415292932479","10.9399527197266","115","122.424882999964","300"
"1972","8.29416981203402","11.0545240565063","116","123.546597451414","300"
"1973","8.41389822827033","11.1688184235502","117","124.668017665052","300"
"1974","8.53333921752905","11.2828368239836","118","125.789144706544","300"
"1975","8.65249381431397","11.3965802560939","119","126.909979636418","300"
"1976","8.77136304816727","11.5100497133591","120","128.030523510091","300"
"1977","8.88994794369925","11.6232461844771","121","129.150777377904","300"
"1978","9.00824952061783","11.7361706533941","122","130.270742285147","300"
"1979","9.12626879375789","11.8488240993334","123","131.390419272095","300"
"1980","9.24400677311031","11.9612074968237","124","132.509809374036","300"
"1981","9.36146446385088","12.0733218157269","125","133.628913621298","300"
"1982","9.47864286636897","12.1851680212662","126","134.747733039284","300"
"1983","9.59554297629602","12.2967470740539","127","135.866268648495","300"
"1984","9.71216578453378","12.4080599301187","128","136.984521464567","300"
"1985","9.82851227728238","12.5191075409331","129","138.102492498291","300"
"1986","9.94458343606822","12.6298908534406","130","139.220182755651","300"
"1987","10.0603802377716","12.7404108100824","131","140.337593237845","300"
"1988","10.1759036546543","12.8506683488244","132","141.454724941318","300"
"1989","10.2911546543866","12.9606644031834","133","142.571578857789","300"
"1990","10.4061342000747","13.0703999022537","134","143.688155974276","300"
"1991","10.5208432502874","13.1798757707332","135","144.804457273131","300"
"1992","10.6352827590829","13.2890929289494","136","145.920483732059","300"
"1993","10.7494536760351","13.3980522928851","137","147.036236324152","300"
"1994","10.8633569462603","13.5067547742041","138","148.151716017912","300"
"1995","10.9769935104431","13.6152012802764","139","149.26692377728","300"
"1996","11.0903643048623","13.723392714204","140","150.381860561665","300"
"1997","11.2034702614168","13.8313299748452","141","151.496527325964","300"
"1998","11.3163123076513","13.9390139568402","142","152.610925020595","300"
"1999","11.4288913667814","14.0464455506353","143","153.725054591522","300"
"2000","11.5412083577191","14.1536256425077","144","154.838916980277","300"
"2001","11.6532641950978","14.26055511459","145","155.952513123991","300"
"2002","11.7650597892971","14.367234844894","146","157.065843955417","300"
"2003","11.8765960464678","14.4736657073351","147","158.178910402955","300"
"2004","11.987873868556","14.5798485717559","148","159.291713390679","300"
"2005","12.0988941533277","14.6857843039501","149","160.404253838364","300"
"2006","12.2096577943931","14.7914737656861","150","161.516532661504","300"
"2007","12.3201656812304","14.8969178147299","151","162.628550771345","300"
"2008","12.43041869921","15.0021173048688","152","163.740309074905","300"
"2009","12.5404177296179","15.1070730859343","153","164.851808474999","300"
"2010","12.6501636496791","15.2117860038249","154","165.963049870264","300"
"2011","12.7596573325816","15.316256900529","155","167.074034155184","300"
"2012","12.8688996474989","15.420486614147","156","168.184762220112","300"
"2013","12.9778914596136","15.5244759789145","157","169.295234951294","300"
"2014","13.0866336301399","15.6282258252239","158","170.405453230896","300"
"2015","13.1951270163465","15.7317369796466","159","171.515417937023","300"
"2016","13.3033724715793","15.8350102649553","160","172.625129943743","300"
"2017","13.4113708452837","15.9380465001454","161","173.734590121115","300"
"2018","13.5191229830268","16.0408465004569","162","174.843799335205","300"
"2019","13.6266297265195","16.1434110773958","163","175.952758448114","300"
"2020","13.7338919136387","16.2457410387556","164","177.061468317999","300"
"2021","13.8409103784491","16.3478371886381","165","178.169929799093","300"
"2022","13.9476859512245","16.449700327475","166","179.278143741734","300"
"2023","14.0542194584698","16.5513312520484","167","180.386110992378","300"
"2024","14.1605117229418","16.6527307555119","168","181.493832393631","300"
"2025","14.2665635636713","16.7538996274109","169","182.601308784264","300"
"2026","14.3723757959831","16.8548386537033","170","183.708540999235","300"
"2027","14.477949231518","16.95554861678","171","184.815529869714","300"
"2028","14.5832846782527","17.0560302954846","172","185.922276223105","300"
"2029","14.688382940521","17.1562844651341","173","187.028780883061","300"
"2030","14.7932448190344","17.2563118975384","174","188.135044669513","300"
"2031","14.8978711109019","17.3561133610204","175","189.241068398685","300"
"2032","15.0022626096509","17.4556896204353","176","190.346852883119","300"
"2033","15.1064201052468","17.5550414371905","177","191.452398931692","300"
"2034","15.2103443841134","17.6541695692648","178","192.557707349642","300"
"2035","15.3140362291522","17.753074771228","179","193.662778938583","300"
"2036","15.4174964197628","17.8517577942595","180","194.767614496527","300"
"2037","15.5207257318618","17.9502193861677","181","195.872214817906","300"
"2038","15.6237249379028","18.0484602914089","182","196.976580693591","300"
"2039","15.7264948068951","18.1464812511058","183","198.08071291091","300"
"2040","15.8290361044236","18.2442830030664","184","199.184612253672","300"
"2041","15.9313495926672","18.3418662818025","185","200.288279502182","300"
"2042","16.0334360304182","18.4392318185478","186","201.391715433263","300"
"2043","16.1352961731008","18.5363803412765","187","202.494920820278","300"
"2044","16.23693077279","18.6333125747213","188","203.597896433142","300"
"2045","16.3383405782299","18.7300292403914","189","204.700643038348","300"
"2046","16.4395263348522","18.8265310565905","190","205.803161398985","300"
"2047","16.5404887847949","18.9228187384344","191","206.905452274752","300"
"2048","16.6412286669198","19.0188929978688","192","208.007516421983","300"
"2049","16.741746716831","19.1147545436869","193","209.109354593661","300"
"2050","16.842043666893","19.2104040815468","194","210.210967539441","300"
"2051","16.942120246248","19.3058423139887","195","211.312356005662","300"
"2052","17.041977180834","19.401069940452","196","212.413520735372","300"
"2053","17.1416151934023","19.4960876572929","197","213.514462468343","300"
"2054","17.2410350035348","19.5908961578009","198","214.615181941088","300"
"2055","17.3402373276619","19.6854961322156","199","215.71567988688","300"
"2056","17.4392228790789","19.7798882677439","200","216.815957035772","300"
"2057","17.537992367964","19.8740732485763","201","217.916014114611","300"
"2058","17.6365465013947","19.9680517559034","202","219.015851847057","300"
"2059","17.734885983365","20.0618244679328","203","220.115470953602","300"
"2060","17.833011514802","20.1553920599046","204","221.214872151584","300"
"2061","17.930923793583","20.2487552041083","205","222.314056155209","300"
"2062","18.0286235145515","20.3419145698987","206","223.413023675561","300"
"2063","18.1261113695342","20.4348708237117","207","224.511775420629","300"
"2064","18.223388047357","20.5276246290806","208","225.610312095313","300"
"2065","18.3204542338614","20.6201766466513","209","226.708634401448","300"
"2066","18.4173106119208","20.7125275341987","210","227.80674303782","300"
"2067","18.5139578614563","20.8046779466416","211","228.904638700179","300"
"2068","18.6103966594526","20.8966285360586","212","230.002322081258","300"
"2069","18.7066276799742","20.9883799517035","213","231.09979387079","300"
"2070","18.8026515941808","21.0799328400202","214","232.197054755522","300"
"2071","18.8984690703431","21.1712878446584","215","233.294105419233","300"
"2072","18.9940807738584","21.2624456064882","216","234.390946542749","300"
"2073","19.0894873672656","21.3534067636153","217","235.48757880396","300"
"2074","19.1846895102613","21.4441719513962","218","236.584002877834","300"
"2075","19.2796878597142","21.5347418024523","219","237.680219436435","300"
"2076","19.3744830696809","21.6251169466852","220","238.776229148935","300"
"2077","19.4690757914206","21.7152980112911","221","239.872032681635","300"
"2078","19.5634666734101","21.8052856207751","222","240.967630697976","300"
"2079","19.6576563613588","21.895080396966","223","242.063023858555","300"
"2080","19.7516454982232","21.9846829590305","224","243.158212821141","300"
"2081","19.8454347242217","22.0740939234871","225","244.253198240691","300"
"2082","19.9390246768492","22.1633139042207","226","245.347980769364","300"
"2083","20.0324159908916","22.2523435124964","227","246.442561056534","300"
"2084","20.12560929844","22.3411833569735","228","247.536939748808","300"
"2085","20.2186052289052","22.4298340437195","229","248.631117490041","300"
"2086","20.3114044090318","22.5182961762235","230","249.725094921347","300"
"2087","20.4040074629122","22.6065703554106","231","250.818872681116","300"
"2088","20.4964150120009","22.6946571796546","232","251.912451405029","300"
"2089","20.5886276751281","22.7825572447922","233","253.00583172607","300"
"2090","20.6806460685138","22.8702711441364","234","254.099014274544","300"
"2091","20.7724708057815","22.9577994684893","235","255.191999678088","300"
"2092","20.8641024979719","23.0451428061561","236","256.284788561684","300"
"2093","20.9555417535561","23.1323017429577","237","257.377381547678","300"
"2094","21.0467891784497","23.2192768622439","238","258.469779255789","300"
"2095","21.1378453760258","23.306068744907","239","259.561982303127","300"
"2096","21.2287109471285","23.3926779693937","240","260.653991304202","300"
"2097","21.3193864900861","23.479105111719","241","261.745806870941","300"
"2098","21.4098726007242","23.5653507454781","242","262.837429612702","300"
"2099","21.5001698723788","23.6514154418597","243","263.928860136284","300"
"2100","21.5902788959094","23.7372997696583","244","265.020099045945","300"
"2101","21.6802002597118","23.8230042952869","245","266.111146943411","300"
"2102","21.7699345497309","23.9085295827891","246","267.202004427892","300"
"2103","21.8594823494737","23.9938761938522","247","268.292672096094","300"
"2104","21.9488442400217","24.0790446878187","248","269.383150542234","300"
"2105","22.0380208000435","24.1640356216988","249","270.473440358048","300"
"2106","22.1270126058074","24.2488495501828","250","271.56354213281","300"
"2107","22.2158202311941","24.3334870256529","251","272.653456453342","300"
"2108","22.3044442477085","24.4179485981952","252","273.743183904025","300"
"2109","22.3928852244925","24.5022348156118","253","274.832725066815","300"
"2110","22.4811437283368","24.5863462234323","254","275.922080521253","300"
"2111","22.5692203236935","24.6702833649261","255","277.01125084448","300"
"2112","22.6571155726876","24.7540467811135","256","278.100236611247","300"
"2113","22.7448300351294","24.8376370107778","257","279.189038393928","300"
"2114","22.8323642685263","24.9210545904764","258","280.277656762533","300"
"2115","22.9197188280946","25.0043000545529","259","281.36609228472","300"
"2116","23.0068942667713","25.0873739351479","260","282.454345525806","300"
"2117","23.0938911352256","25.1702767622106","261","283.542417048782","300"
"2118","23.1807099818709","25.2530090635102","262","284.630307414321","300"
"2119","23.267351352876","25.3355713646468","263","285.718017180793","300"
"2120","23.3538157921767","25.4179641890627","264","286.805546904274","300"
"2121","23.4401038414872","25.5001880580537","265","287.892897138561","300"
"2122","23.5262160403117","25.5822434907794","266","288.980068435183","300"
"2123","23.612152925955","25.664131004275","267","290.067061343408","300"
"2124","23.6979150335343","25.7458511134615","268","291.153876410262","300"
"2125","23.7835028959903","25.8274043311567","269","292.240514180534","300"
"2126","23.8689170440978","25.9087911680861","270","293.326975196793","300"
"2127","23.9541580064772","25.9900121328933","271","294.413259999394","300"
"2128","24.0392263096052","26.0710677321507","272","295.499369126492","300"
"2129","24.1241224778255","26.1519584703701","273","296.585303114054","300"
"2130","24.2088470333599","26.2326848500132","274","297.671062495867","300"
"2131","24.2934004963191","26.3132473715016","275","298.756647803554","300"
"2132","24.3777833847127","26.3936465332277","276","299.84205956658","300"
"2133","24.4619962144607","26.4738828315647","277","300.927298312264","300"
"2134","24.5460394994034","26.5539567608768","278","302.012364565793","300"
"2135","24.629913751312","26.6338688135294","279","303.097258850229","300"
"2136","24.7136194798993","26.7136194798993","280","304.181981686523","300"
"2137","24.7932092483844","26.7932092483844","281","305.266533593523","300"
"2138","24.872638605414","26.872638605414","282","306.350915087984","300"
"2139","24.9519080354587","26.9519080354587","283","307.435126684582","300"
"2140","25.0310180210399","27.0310180210399","284","308.519168895923","300"
"2141","25.1099690427402","27.1099690427402","285","309.603042232551","300"
"2142","25.1887615792124","27.1887615792124","286","310.686747202962","300"
"2143","25.2673961071897","27.2673961071897","287","311.770284313611","300"
"2144","25.3458731014953","27.3458731014953","288","312.853654068925","300"
"2145","25.4241930350515","27.4241930350515","289","313.936856971312","300"
"2146","25.5023563788899","27.5023563788899","290","315.01989352117","300"
"2147","25.5803636021601","27.5803636021601","291","316.102764216898","300"
"2148","25.6582151721397","27.6582151721397","292","317.185469554908","300"
"2149","25.7359115542431","27.7359115542431","293","318.26801002963","300"
"2150","25.8134532120315","27.8134532120315","294","319.350386133527","300"
"2151","25.8908406072211","27.8908406072211","295","320.432598357103","300"
"2152","25.9680741996934","27.9680741996934","296","321.514647188909","300"
"2153","26.0451544475033","28.0451544475033","297","322.59653311556","300"
"2154","26.1220818068888","28.1220818068888","298","323.678256621737","300"
"2155","26.1988567322798","28.1988567322798","299","324.759818190204","300"
"2156","26.2754796763069","28.2754796763069","300","325.84121830181","300"
"2157","26.3519510898108","28.3519510898108","301","326.922457435505","300"
"2158","26.4282714218503","28.4282714218503","302","328.003536068344","300"
"2159","26.504441119712","28.504441119712","303","329.084454675501","300"
"2160","26.5804606289183","28.5804606289183","304","330.165213730275","300"
"2161","26.6563303932366","28.6563303932366","305","331.245813704101","300"
"2162","26.7320508546877","28.7320508546877","306","332.326255066558","300"
"2163","26.8076224535544","28.8076224535544","307","333.406538285379","300"
"2164","26.88304562839","28.88304562839","308","334.486663826459","300"
"2165","26.9583208160268","28.9583208160268","309","335.566632153865","300"
"2166","27.0334484515848","29.0334484515848","310","336.646443729847","300"
"2167","27.1084289684796","29.1084289684796","311","337.72609901484","300"
"2168","27.1832627984311","29.1832627984311","312","338.805598467482","300"
"2169","27.2579503714717","29.2579503714717","313","339.884942544616","300"
"2170","27.3324921159545","29.3324921159545","314","340.964131701301","300"
"2171","27.4068884585614","29.4068884585614","315","342.043166390821","300"
"2172","27.4811398243114","29.4811398243114","316","343.122047064693","300"
"2173","27.5552466365688","29.5552466365688","317","344.200774172678","300"
"2174","27.6292093170508","29.6292093170508","318","345.279348162785","300"
"2175","27.7030282858359","29.7030282858359","319","346.357769481282","300"
"2176","27.7767039613719","29.7767039613719","320","347.436038572707","300"
"2177","27.8502367604833","29.8502367604833","321","348.514155879871","300"
"2178","27.9236270983799","29.9236270983799","322","349.592121843871","300"
"2179","27.9968753886638","29.9968753886638","323","350.669936904096","300"
"2180","28.0699820433379","30.0699820433379","324","351.747601498235","300"
"2181","28.1429474728132","30.1429474728132","325","352.825116062288","300"
"2182","28.2157720859166","30.2157720859166","326","353.902481030569","300"
"2183","28.2884562898986","30.2884562898986","327","354.979696835721","300"
"2184","28.3610004904406","30.3610004904406","328","356.056763908717","300"
"2185","28.4334050916628","30.4334050916628","329","357.133682678873","300"
"2186","28.5056704961318","30.5056704961318","330","358.210453573854","300"
"2187","28.5777971048673","30.5777971048673","331","359.287077019682","300"
"2188","28.6497853173506","30.6497853173506","332","360.363553440745","300"
"2189","28.7216355315311","30.7216355315311","333","361.439883259802","300"
"2190","28.7933481438341","30.7933481438341","334","362.516066897995","300"
"2191","28.8649235491677","30.8649235491677","335","363.592104774852","300"
"2192","28.9363621409307","30.9363621409307","336","364.667997308301","300"
"2193","29.007664311019","31.007664311019","337","365.743744914669","300"
"2194","29.0788304498336","31.0788304498336","338","366.819348008699","300"
"2195","29.1498609462868","31.1498609462868","339","367.894807003549","300"
"2196","29.2207561878102","31.2207561878102","340","368.970122310806","300"
"2197","29.2915165603611","31.2915165603611","341","370.045294340491","300"
"2198","29.3621424484297","31.3621424484297","342","371.120323501065","300"
"2199","29.4326342350464","31.4326342350464","343","372.195210199439","300"
